,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
9524,0.17,28.81,1.13,0.56,0,0.56,0,0,0,0.56,7.06,12.15,3.95,1.41,3.67,0,7.06,1.69,0.56,0,12.71,1.41,8.76,1.41,7.34,2.54,0,2.54,5.08,1.41,0.28,1.13,0,10.17,4.8,0.56,0.56,1.41,0.56,3.11,0.56,0.28,0.28,0,1.98,0,1.69,0.56,0,8.76,2.82,1.69,2.26,0.56,2.26,4.24,3.11,0.85,8.19,0.85,3.39,3.67,5.93,0.28,0.28,0,0,0,2.82,0,0.28,0,0,2.54
9525,0.2,35.75,4.66,3.63,0,1.55,0,0,2.07,1.04,8.81,10.88,4.15,1.55,6.74,0.52,8.29,3.63,2.07,0,0,1.55,1.55,1.55,0,0,0,0,7.25,0,0,0,0,12.95,5.18,2.59,0.52,2.07,1.04,2.59,1.55,1.55,0,0,1.55,1.55,0,0,0,5.18,3.11,1.04,1.04,0.52,0,3.11,5.7,0,9.84,0,6.74,1.55,2.59,3.11,0,0.52,0,0,0,0,0,0,0,0
9526,0.5,35.09,3.95,1.32,0,1.32,0,0,0,2.63,6.58,14.91,1.75,2.63,6.14,0.44,6.14,3.07,0.88,0.44,5.7,1.75,0.88,0.44,0.44,0,0.44,0,6.58,1.32,0,0,0,13.16,5.7,2.63,0.88,4.82,0,0.44,0,0,0,0,0.44,0,0.44,0,0,6.14,3.95,0.44,1.75,0,0,1.75,1.32,0.88,16.67,0.44,14.47,1.75,3.07,1.32,1.32,0,0,0,0,0,0,0,0,0
9527,0.33,37.31,1.49,0,0,0,0,0,0,1.49,15.67,14.18,4.48,0.75,2.99,0,4.48,6.72,2.99,0,0.75,0.75,2.99,2.24,0.75,0,0.75,0,1.49,0,0,0,0,10.45,1.49,6.72,0,2.24,0,0,2.99,0.75,0.75,0,1.49,0,0,0,1.49,2.24,0,0.75,0.75,0.75,0,0,3.73,2.24,5.22,0.75,4.48,0,3.73,0,0,0.75,0,0,1.49,0,1.49,0,1.49,0
9528,0,45.69,5.24,1.87,0.37,1.12,0,0,0.37,3.37,11.99,17.6,5.62,3.37,3,0.37,8.99,6.37,3,1.12,3.37,4.87,1.12,0.37,0.75,0,0,0,10.11,0,1.87,0,0,11.61,2.25,1.87,1.12,3.75,0.75,3.37,0.75,0.37,0,0.37,4.87,0.37,4.12,0,0,9.74,5.99,1.87,2.62,0.75,0.37,2.25,5.24,1.12,16.85,1.87,9.74,5.24,3.75,0,0,0,0,1.5,0.37,0,0,0.37,0,0
9529,0.6,41.86,4.65,0.78,0,0.78,0,0,0,3.88,6.2,18.6,4.65,3.1,6.2,0,7.75,1.55,0.78,0.78,0.78,0.78,2.33,2.33,0,0,0,0,2.33,0,0,0,0,11.63,1.55,4.65,0.78,1.55,0.78,2.33,3.1,3.1,0,0,3.1,0.78,1.55,0,0.78,5.43,0.78,3.1,1.55,0,0,3.1,3.88,2.33,9.3,0.78,5.43,3.1,2.33,3.1,0,0.78,0,0,0,0,0,0,0,0
9530,1,40.19,2.87,0.48,0,0.48,0,0,0,2.39,3.83,22.49,3.35,0.48,7.18,0,3.83,4.31,2.39,0.48,4.78,3.35,3.35,0.48,2.87,2.87,0,0,1.44,0.48,0,0,0,6.22,0.48,0.96,0,2.87,0.48,2.87,0.48,0,0,0.48,2.39,1.44,0.48,0,0.48,2.39,0.96,0.48,0.48,0.48,0,2.39,1.91,0,21.53,0,16.75,4.31,1.44,0.96,1.44,0,0,0,0,0,0,0,0,0
9531,0,40.42,5.42,1.25,0,1.25,0,0,0,4.17,12.92,14.58,4.58,1.67,2.92,0,7.08,2.5,1.25,2.5,0.83,1.25,4.17,1.67,2.5,2.5,0,0,4.58,0.42,0,0,0,10,3.33,2.08,0,4.17,0.42,0.42,0.83,0.83,0,0,2.92,0,2.92,0,0,5,1.67,2.08,1.67,0.83,0,0,7.08,1.25,7.5,0.83,2.92,3.75,2.5,0,0,0,0,0,0,0,0,0,0,0
9532,0.71,39.33,3.37,1.12,0,1.12,0,0,0,2.25,5.99,15.73,6.74,2.25,5.24,0.75,12.36,5.99,1.87,0.75,2.62,0,3,2.25,0.75,0,0,0.37,2.25,0,0,0,0,18.35,5.62,5.62,1.12,2.25,0.75,3,1.5,1.5,0,0,4.12,0,4.12,0,0,7.87,2.62,2.25,3,1.12,0,4.49,4.49,0.75,9.74,1.5,6.37,1.12,3.75,3.75,0,0.37,0,0,0.75,0,0,0,0.75,0
9533,0,33.99,3.56,1.98,0,1.98,0,0,0,1.58,6.32,15.02,1.98,1.98,4.74,0.79,3.56,4.74,1.19,1.19,2.37,2.37,3.16,1.19,1.98,0.79,0.4,0,3.16,0,0,0,0,9.49,1.58,1.19,1.19,1.98,1.19,3.56,0,0,0,0,0.4,0,0,0,0,4.74,1.98,0.79,0.79,0.79,1.19,0.4,3.16,0,10.67,1.98,6.32,2.37,3.95,0,0,0.79,0,0,0,0,0,0,0,0
9534,0,34.17,4.02,0.5,0,0.5,0,0,0,3.52,7.54,13.07,2.51,2.01,5.03,1.01,3.02,3.52,1.51,1.01,5.03,1.01,2.01,2.01,0,0,0,0,2.51,0,0,0,0,14.07,3.02,7.54,0,1.01,0.5,3.52,1.01,0.5,0,0,1.01,0,1.01,0,0,4.52,0.5,2.01,1.51,1.51,0.5,0,3.02,0.5,8.04,1.51,4.02,1.51,2.51,0,0,0,0,0,1.51,0,1.51,0,0,0
9535,0.5,31.98,1.45,0.58,0,0.58,0,0,0,0.87,3.49,16.28,3.49,0.87,7.27,0.58,4.07,3.49,2.62,0,11.34,1.45,3.2,1.74,1.45,0.29,0,0.29,2.03,0,0,0,0,7.85,2.33,1.45,0,2.62,0.58,2.62,0,0,0,0,5.52,2.33,3.2,0,0,4.94,0.87,0.58,2.03,1.45,0.29,1.74,2.62,0.58,8.43,0.58,4.07,3.49,2.62,0.29,0,0,0,0,0.29,0,0,0,0.29,0
9536,0.29,37.5,2.94,1.47,0.74,0.37,0,0,0.37,1.47,4.78,15.81,4.78,1.84,8.46,0.37,5.88,4.41,4.78,1.1,6.62,3.31,0.74,0.74,0,0,0,0,4.04,0,0,0,0,9.56,3.68,2.21,0.37,1.84,0,2.21,0.74,0.37,0,0.37,3.31,0,3.31,0,0,5.51,2.57,1.1,1.84,1.1,0,1.84,2.94,0.74,8.82,1.1,5.15,2.57,3.68,0,0,0,0.37,0,0,0,0,0,0,0
9537,0.62,38.63,6.5,1.08,0,1.08,0,0,0,5.42,6.14,13.72,5.78,3.61,3.61,1.08,7.22,5.05,2.17,0.36,2.89,0.36,1.44,1.08,0.36,0,0.36,0,3.97,0,0,0,0,9.75,4.33,0.36,0.72,2.53,1.44,1.08,1.08,0.72,0,0.36,5.05,0,2.89,0,2.17,5.05,1.08,0.72,2.53,0.36,0.36,2.17,4.33,1.44,7.22,0.36,3.97,2.17,3.97,2.53,0,0.36,0,0,0.36,0,0.36,0,0,0
9538,0.75,34.24,2.71,1.69,1.02,0.34,0,0,0.34,1.02,7.12,13.9,4.07,0.68,5.42,0.34,5.76,4.41,0.34,0,5.76,1.36,2.37,1.02,1.36,0.34,0.34,0.34,4.41,0,0.34,0,0,7.8,2.71,2.03,0,1.36,0.68,1.36,0.34,0.34,0,0,7.8,1.36,3.39,1.36,3.05,4.41,0.68,2.03,1.69,1.02,0.68,2.37,2.37,1.02,7.46,0.68,5.42,1.02,3.73,3.39,0,0,0,0,1.02,0,1.02,0,0,0
9539,0.88,30.89,2.23,1.59,0.32,1.27,0,0,0,0.64,5.41,12.74,4.46,0.64,6.05,0.64,5.1,3.82,3.18,0,6.05,0.96,2.55,0.96,1.59,1.27,0.32,0,3.82,0.64,0,0,0,8.6,3.18,2.87,0.32,1.91,0,1.59,0.32,0.32,0,0,1.27,0.32,0.96,0,0,7.01,2.23,1.59,3.18,0.32,0,4.14,0.96,0.96,10.19,0.32,8.6,0.96,1.91,0.32,0.64,0.96,0,0,0.32,0,0,0,0.32,0
9540,0,38.15,5.19,0.37,0,0.37,0,0,0,4.81,4.81,14.44,6.3,2.22,5.19,1.11,8.15,2.96,1.85,0,4.44,1.48,0.37,0,0.37,0,0,0,0.74,0,0,0,0,14.44,5.19,7.04,0.37,1.85,0,2.96,1.11,0.74,0,0,8.15,0,5.93,2.22,0,2.59,0.37,0.74,1.11,0,0.37,2.59,4.81,0,10,1.48,7.41,1.11,1.85,0,0,0.74,0,0.37,1.11,0,1.11,0,0,0
9541,0.5,29.93,4.58,2.11,0,2.11,0,0,0,2.46,5.99,10.21,1.41,2.82,7.04,0,2.82,1.41,0.35,0.7,6.69,0.7,3.17,2.46,0.7,0.35,0,0.35,3.87,0,0,0,0,7.75,2.11,4.23,0,0.35,1.06,0.7,2.11,1.41,0,0,2.11,0.35,0.35,0,1.41,7.39,2.82,0.7,2.46,1.06,0.7,0.7,2.11,0,6.69,0.7,3.87,2.11,2.46,1.41,0,0,0,0,0,0,0,0,0,0
9542,0.5,36.36,1.45,0.36,0,0,0,0,0.36,1.09,6.18,18.55,4,0.73,5.09,0.73,4.36,1.45,0.73,0.36,3.64,0.36,1.82,1.09,0.73,0.73,0,0,3.64,0.73,0,0,0,7.64,1.45,2.91,0,1.09,0.36,3.27,0.36,0,0,0,2.91,0,1.09,0.73,1.82,5.09,0,0.73,3.64,0.36,0.73,1.45,2.18,0.36,10.18,1.82,6.18,2.18,2.91,1.82,0,0,0,0,0.73,0,0.73,0,0,0
9543,0.33,29.07,1.94,0.78,0,0.78,0,0,0,1.16,8.53,13.57,0.78,1.16,4.65,1.16,1.16,5.43,2.71,0,1.16,0,2.33,1.55,0.78,0,0.78,0,8.14,0,0,0,0,9.69,5.43,1.94,0,0.39,0.39,1.94,0,0,0,0,4.26,1.55,0,0,2.71,6.59,0.78,0.39,5.43,0.39,0,1.16,0.39,0,14.34,1.94,6.59,6.2,2.71,3.88,0,0,0,0,0.39,0,0,0,0.39,0
9544,0.5,28.57,2.74,0.91,0,0.61,0,0,0.3,1.82,3.95,13.37,1.82,1.82,5.17,0.91,3.04,2.43,2.43,0.61,4.26,0,1.52,0.61,0.91,0.3,0,0.61,1.82,0,0,0,0,6.99,1.52,3.34,0,0.91,0,1.52,0,0,0,0,3.34,1.22,1.52,0,0.61,7.29,0.91,3.04,2.43,1.22,0.91,2.43,0.61,0.3,16.11,1.82,7.6,6.69,0.91,1.22,0,0,0,0,0.3,0,0.3,0,0,0
9545,0.33,36.69,3.63,1.61,0,0.4,0,0,1.21,2.02,7.26,14.92,3.63,4.84,4.03,0.81,7.66,4.03,1.61,0.4,1.61,1.61,4.44,3.23,1.21,0.4,0.4,0,8.47,0,0,0,0,16.13,7.26,5.65,0,0.81,1.21,1.61,10.08,0.4,7.66,0,0,0,0,0,0,7.66,0.81,2.82,4.03,0,0,2.82,3.63,0.4,13.31,2.02,6.85,4.44,8.47,0.81,0,2.42,0,0,0.4,0,0,0,0.4,0
9546,0,31.22,5.37,1.46,0,1.46,0,0,0,3.9,4.39,13.66,3.9,0,4.39,0,5.37,2.44,1.95,0.49,7.32,1.46,0.98,0.49,0.49,0,0,0.49,5.85,0,0,0,0,5.37,1.95,1.95,0,0.98,0,0.49,2.44,0.98,0,0.49,6.34,2.93,1.46,0,1.95,5.37,1.95,0,2.93,0.49,0,2.93,2.44,0.49,10.73,0,7.8,2.93,4.88,3.41,0,0,0,2.44,0,0,0,0,0,0
9547,0.6,34.52,2.54,1.02,0,1.02,0,0,0,1.52,6.09,15.74,4.06,0,6.09,1.02,5.08,3.05,2.54,0,1.52,0.51,2.03,0,2.03,1.52,0,0.51,5.08,0.51,0,0,0,6.09,2.54,1.02,0.51,0.51,0,1.52,0,0,0,0,2.54,0.51,1.52,0,0.51,4.06,1.52,1.52,1.02,0,0,1.52,3.05,0.51,7.11,0.51,6.09,0.51,2.03,0.51,0,0,0,0,0,0,0,0,0,0
9548,0,35.74,2.01,0,0,0,0,0,0,2.01,8.43,16.47,4.02,0.8,4.42,0.4,5.22,3.21,1.61,0.4,4.42,1.2,0.8,0,0.8,0,0,0.8,6.02,0,0,0.8,0,8.43,4.02,3.61,0,1.2,0.4,0.4,0.4,0,0,0,2.01,2.01,0,2.01,0,2.81,0,0.4,2.41,0,0,4.82,2.01,0.4,12.45,2.01,5.62,4.42,2.81,1.61,0,0,0,0,0,0,0,0,0,0
9549,0,32.56,3.72,1.86,0,0.93,0,0,0.93,1.86,4.65,16.28,2.33,2.33,3.72,0,3.72,6.05,4.19,0,2.79,1.4,1.86,0.93,0.93,0,0,0.47,3.26,0,0,0,0,8.84,3.72,1.4,1.4,1.4,0,1.86,1.4,0.93,0,0,0,0,0,0,0,4.19,1.4,0.93,1.86,0,0,1.86,1.4,0.93,18.6,0.47,12.09,6.05,2.33,0,0,0.47,0,0,0,0,0,0,0,0
9550,0.14,32.05,3.85,0.64,0,0.64,0,0,0,3.21,2.56,14.74,4.49,0.64,5.13,0.64,6.09,2.88,0.64,0,0.64,0.32,3.53,2.24,1.28,0,0,0.32,2.56,0,0,0,0,8.01,3.21,1.28,0.32,1.28,0.32,1.6,1.28,0.96,0,0.32,0.96,0,0.96,0,0,10.26,1.28,2.88,6.41,0.64,0.64,0.64,4.81,0,16.03,0.64,12.18,3.21,7.05,0.32,1.28,0,0,0,0.32,0,0.32,0,0,0
9551,0.33,38.1,2.72,1.02,0,0,0,0,1.02,1.7,8.84,18.03,2.72,1.02,4.76,0.34,8.5,2.72,2.04,0.34,4.76,2.38,7.82,7.48,0.34,0,0,0,2.04,0,0,0,0,8.84,1.02,3.06,0,1.36,1.36,2.38,0,0,0,0,1.36,0,1.36,0,0,7.82,0.34,2.04,2.38,0,3.06,2.38,5.78,0.68,15.99,2.38,8.5,5.44,4.76,0,0,2.72,0,0,0,0,0,0,0,0
9552,0.12,26.39,1.74,0,0,0,0,0,0,1.74,3.82,10.07,4.51,1.39,5.21,0.35,6.6,1.74,1.04,0.35,4.86,3.47,1.39,0.69,0.69,0.35,0.35,0,7.29,0,0,0,0,9.38,3.12,1.74,0,2.43,0.69,2.43,0,0,0,0,6.94,1.39,0.69,0,3.82,4.86,2.43,1.74,0.35,0.69,0.35,4.86,0.69,0.69,12.5,2.08,5.56,4.17,4.17,3.82,0,0,0,0.35,0.35,0,0.35,0,0,0
9553,0.2,30.59,3.53,1.76,0,1.76,0,0,0,1.76,2.94,15.29,3.53,0.59,5.88,0,4.71,6.47,3.53,0,0.59,2.94,1.76,0.59,1.18,0.59,0,0,4.12,0,0,0,0,9.41,2.94,2.35,0,2.35,0.59,1.76,3.53,0.59,0,0,7.65,0.59,4.12,0,2.94,6.47,2.94,1.76,1.76,0.59,0,1.76,4.12,0.59,5.88,0,5.29,0,2.35,0,0,1.18,0,0,0,0,0,0,0,0
9554,0.5,37.67,2.67,0,0,0,0,0,0,2.67,6.33,14.67,4.67,1.67,8,0.33,6.33,6,4,0.33,2,2.33,3.33,2,1.33,0,0,1.33,1.33,0,0.67,0,0,11.67,1.67,2.33,1.33,3,1.33,2.33,0.67,0.67,0,0,0,0,0,0,0,6.33,0.67,2.67,2.33,1.33,0,4,2,0.67,18.67,0.33,14,4,5,0,0,1.67,0,0,0,0,0,0,0,0
9555,0.4,35.91,4.75,1.78,0,0.89,0,0,0.89,2.97,9.5,14.54,2.67,0.3,4.45,0.3,4.75,5.93,1.78,0.59,0.89,2.37,2.37,0.59,1.78,1.19,0.59,0,4.75,0,0,0,0,8.01,1.78,2.97,0,0.89,0.3,2.97,1.48,1.19,0.3,0,0.89,0,0.3,0,0.59,7.42,2.08,0,5.04,0,0.3,2.97,1.78,0,11.87,1.19,6.23,4.45,4.75,0.59,0,0.59,0,0,0,0,0,0,0,0
9556,0.6,39.19,3.66,1.83,0,0.73,0,0,1.1,1.83,12.45,16.48,2.93,1.1,4.03,0,3.66,4.03,2.2,0.37,1.83,1.83,1.1,0.37,0.73,0.37,0,0.37,7.69,2.2,0,0,1.83,7.33,2.93,2.56,0,1.1,0.37,1.1,1.1,1.1,0,0,0,0,0,0,0,5.13,2.56,1.1,1.1,0,0.73,0,4.03,0,11.36,0.37,10.62,0.37,1.47,0.37,0.37,0,0,0,0,0,0,0,0,0
9557,0.5,29.62,2.09,1.39,0,1.05,0,0,0.35,0.7,9.06,11.5,3.14,0,4.18,0.35,4.88,5.92,1.05,0,4.53,1.05,2.44,1.74,0.7,0,0,0,5.92,2.44,0,1.05,0,9.41,4.53,1.39,0.35,1.74,0.35,1.39,0.35,0.35,0,0,1.74,0,1.74,0.7,0,8.36,3.14,2.44,2.09,1.39,0.35,3.14,2.09,0.7,11.5,0.7,7.67,3.14,2.79,1.39,1.05,0.35,0,0,0,0,0,0,0,0
9558,0.43,37.3,2.25,1.29,0.64,0.64,0,0,0,0.96,4.5,16.08,4.18,1.61,8.36,0.96,5.14,0.96,0.32,0.64,2.25,1.29,3.22,0.64,2.57,1.29,0,0,2.25,0,0,0,0,7.4,1.93,2.25,0.32,0.96,0.96,1.61,0,0,0,0,3.54,1.61,1.29,0,0.64,6.11,0.96,0,3.54,0,1.61,1.61,2.25,0.32,9,0.64,6.11,1.61,2.25,0.96,0,0.32,0,0,0.64,0,0.64,0,0,0
9559,1,28.72,2.66,1.06,0,1.06,0,0,0,1.6,6.91,13.3,1.06,0.53,4.79,0.53,4.79,3.72,1.6,0.53,1.6,1.06,3.19,1.6,1.6,0.53,0.53,0,4.26,0,0,0,0,9.57,3.72,3.72,0,1.06,0.53,0.53,2.13,2.13,0,0,6.91,0,6.38,0,0.53,7.98,1.6,2.13,4.26,0.53,1.06,3.19,2.66,1.06,6.91,2.13,4.26,0.53,3.72,2.13,0,0,0,0,0.53,0,0.53,0,0,0
9560,0,40.14,4.15,1.04,0,0,0,0,1.04,3.11,7.96,15.92,6.57,1.38,4.15,0.35,10.73,4.84,2.42,0.35,3.81,5.19,5.54,3.81,1.73,0,0.69,0.35,4.5,0,0,0,0,10.03,2.77,1.38,0.35,0.69,2.42,2.77,0,0,0,0,7.96,0,7.96,4.5,0,6.57,2.08,1.38,3.46,0.69,0,3.81,6.23,0,13.15,0,11.76,1.38,2.08,0,0,3.46,0,0.35,0,0,0,0,0,0
9561,0.25,26.14,1.14,0.38,0,0.38,0,0,0,0.76,2.27,15.15,3.03,1.14,4.55,1.14,4.55,7.58,3.41,0,7.95,3.41,1.89,1.89,0,0,0,0,3.03,0,0,0,1.52,7.58,3.41,0.38,0,0.38,1.52,2.65,3.41,1.14,0,2.27,6.06,1.14,4.92,0,0,5.68,1.14,0,3.79,0.76,0,2.65,2.65,0,19.7,0.76,15.15,3.79,1.14,0,0.76,0,0,0,1.14,0,0.76,0,1.14,0
9562,0.5,39.08,5.75,2.3,0,1.72,0,0,0.57,3.45,5.75,14.37,6.9,2.3,4.02,1.15,9.77,5.17,4.6,0.57,1.15,2.3,2.87,2.3,0.57,0.57,0,0,6.32,1.72,0,0,0,12.07,2.3,2.87,0,2.3,0.57,4.02,0.57,0.57,0,0,5.75,1.15,4.6,1.72,0,5.75,1.72,1.72,1.72,0,1.72,4.6,4.02,1.15,17.24,2.3,8.62,5.17,1.72,0,0.57,0,0,1.15,0.57,0,0,0,0.57,0
9563,0.33,38.57,5.8,2.39,0,1.37,0,0,1.02,3.41,8.53,12.97,4.44,2.05,6.48,0.34,5.46,4.44,3.75,2.05,3.07,1.71,1.71,1.37,0.34,0,0,0.34,3.41,0,0,0,0,11.26,2.39,3.07,0.34,2.05,1.71,3.07,0.68,0.68,0,0,0.34,0,0.34,0,0,6.83,1.37,2.05,3.41,0.34,0,1.71,4.78,0.68,11.26,2.39,5.46,3.41,4.44,0.34,0,0.34,0,0,0,0,0,0,0,0
9564,0.2,35.89,0.81,0,0,0,0,0,0,0.81,10.48,16.13,4.84,1.21,2.82,0,8.87,6.45,4.44,0,2.82,2.42,0.81,0.81,0,0,0,0,1.21,0,0,0,0,10.89,4.84,2.82,0.4,0,2.02,2.02,0.81,0.81,0,0,3.23,0,2.02,0,1.21,2.42,0,1.21,1.61,0.81,0,2.42,3.63,0.4,10.08,0.4,6.45,3.23,2.42,1.21,0,0,0,0,0,0,0,0,0,0
9565,0.67,34.43,3.28,0.66,0,0.33,0,0,0.33,2.62,4.92,14.75,3.93,0.98,7.21,0.33,6.23,3.93,1.31,0.33,8.2,1.31,1.97,1.64,0.33,0,0,0.33,6.23,0,0,0,0,14.1,4.92,5.9,0,1.97,0,2.3,1.31,0.33,0,0,8.2,1.31,4.26,0,7.21,7.21,0.66,1.97,3.93,0.66,0.33,2.95,2.3,1.64,10.16,1.64,4.92,4.26,0.98,3.61,0,0.33,0,0,0.33,0,0,0,0.33,0
9566,0.33,34.56,3.68,2.21,0,2.21,0,0,0,1.47,10.29,15.44,2.21,1.47,2.21,0.74,3.68,0.74,0.74,0,0.74,0,2.21,0.74,1.47,0.74,0,0,7.35,1.47,0,0,0,5.15,1.47,2.21,0,0.74,0,1.47,0,0,0,0,2.94,0,2.94,0,0,8.82,5.15,0.74,2.21,0,0.74,0.74,1.47,0,8.09,0,6.62,1.47,1.47,1.47,2.94,0,0,0,4.41,0,0.74,0,3.68,0
9567,0.6,45.68,5.04,1.08,0,1.08,0,0,0,3.96,7.19,15.47,9.35,0.72,7.19,2.16,10.07,3.96,3.6,0.72,1.8,1.44,1.44,0.36,1.08,0,0,0.36,2.52,0,0,0,0,8.63,0.36,3.24,0,1.08,0.72,3.96,0.72,0.72,0,0,0.36,0,0,0,0.36,3.6,2.52,0.72,0.36,0,0.36,1.44,8.27,0,6.47,0.36,4.32,1.8,1.44,0.36,0,0,0,0.36,0.36,0,0,0,0.36,0
9568,0.2,44.22,8.04,1.01,0,0.5,0,0,0.5,7.04,4.52,12.56,8.04,4.02,8.54,1.51,10.05,6.53,2.01,1.01,0.5,1.01,2.01,1.51,0.5,0,0,0,12.56,0,3.52,2.01,1.51,21.61,7.04,6.03,5.03,1.01,1.51,5.53,1.01,1.01,0,0,3.52,1.01,0.5,2.01,0,12.56,5.53,2.01,5.53,0.5,0.5,2.01,6.03,0,6.03,0.5,3.52,2.01,2.01,0,0,0,0,0,0,0,0,0,0,0
9569,0.4,35.06,4.43,1.48,0,1.48,0,0,0,2.95,6.27,16.24,4.06,0,4.06,0.37,8.12,4.8,1.11,0.74,8.86,1.11,0.74,0.74,0,0,0,0,1.85,0,0,0,0,10.33,4.06,4.43,0,1.48,0,2.21,0.37,0.37,0,0,4.06,0.74,2.95,0.37,0,4.43,1.85,0.37,2.21,0,0,4.43,2.58,0.37,8.86,0.37,5.9,2.58,2.21,0,0,0,0,0,0,0,0,0,0,0
9570,0.62,35.22,2.33,0.66,0,0.66,0,0,0,1.66,8.31,15.61,2.66,1,5.65,0.33,3.65,2.66,1.33,0,3.99,0.33,0.33,0.33,0,0,0,0,3.65,0,0,0,0,7.97,2.66,4.98,0.33,0.33,0,1,0.66,0.33,0,0.33,5.65,0,3.32,0,2.33,2.99,0.66,1.66,1.33,0.66,0,1,2.66,0,7.64,1.99,2.99,1.99,3.99,2.33,0,0,0,0,0,0,0,0,0,0
9571,0.6,39.01,4.26,1.42,0,0.71,0,0,0.71,2.84,5.67,16.31,5.67,3.55,5.67,0.71,9.22,1.42,1.42,2.13,2.84,0.71,1.42,1.42,0,0,0,0,7.8,0,0,0,0,16.31,4.26,4.26,1.42,2.84,0.71,4.96,0.71,0.71,0,0,4.96,0,0,0,4.96,4.26,0.71,0,2.13,0.71,0.71,4.26,3.55,0,10.64,1.42,7.09,2.13,4.26,4.96,0,0,0,0,0,0,0,0,0,0
9572,0.57,32.39,2.84,1.14,0.57,0.57,0,0,0,1.7,8.52,15.34,2.84,1.14,1.7,0.57,3.41,2.84,0.57,0,0,0.57,0.57,0.57,0,0,0,0,1.7,0,0,0,0,14.77,4.55,7.39,0.57,0.57,1.7,2.27,2.27,1.14,1.14,0,3.41,0.57,2.84,0,0,3.41,1.7,0,1.7,0,0.57,0,2.84,0,6.82,0.57,5.11,1.14,5.11,3.98,0,0,0,0,2.27,0,2.27,0,0,0
9573,0.5,31.56,1.99,1.33,0,1,0,0,0.33,0.66,3.65,15.61,3.32,3.32,7.64,0,4.98,6.31,4.32,0.33,3.65,0.66,1.66,1.33,0.33,0,0,0.33,4.65,0,0,0,0,9.97,2.99,2.33,0,1.33,1.33,2.66,1.33,1.33,0,0,1.33,0.33,0.66,0,0.33,4.32,1.33,1.66,1.66,1,0,1.99,2.66,0.33,6.98,0,5.98,1,2.33,0.33,0,0,0,0,1,0,0,0,1,0
9574,0,37.93,5.52,2.41,0,1.38,0,0,1.03,3.1,3.45,13.79,5.52,3.45,6.21,1.72,7.24,6.55,5.52,0.34,3.45,4.48,1.03,1.03,0,0,0,0,7.93,0,0,0,0,13.1,3.79,2.41,0.34,4.14,0.69,3.1,1.03,1.03,0,0,1.38,0,0,1.38,0,3.79,2.76,0,1.03,0,0,2.76,6.21,0,10.69,0,6.21,4.48,0.69,0,0,0,0,0,1.72,1.38,0.34,0,0,0
9575,0,41.48,5.93,4.44,0,4.44,0,0,0,1.48,10.37,18.52,2.96,1.48,2.96,0,5.19,3.7,1.48,0,0.74,2.22,3.7,2.22,1.48,0,0,1.48,4.44,0,0,0,0,13.33,5.93,5.93,0,2.96,0.74,0,0,0,0,0,1.48,0,0.74,0,0,11.85,4.44,3.7,2.22,2.22,1.48,0.74,4.44,0.74,7.41,1.48,3.7,2.22,4.44,0,0.74,0.74,0,0,0,0,0,0,0,0
9576,0.5,33.88,2.28,0.65,0,0.65,0,0,0,1.63,3.91,16.61,3.91,2.61,4.56,0.65,5.21,7.49,2.61,0.98,2.93,0.98,4.89,2.93,1.95,0.33,0,1.63,2.28,0,0,0,0,10.75,1.95,5.21,0.33,2.28,0.33,1.95,2.93,0.98,0,1.3,6.51,1.63,4.56,0,1.3,5.54,0.98,0.98,3.26,0,0.65,2.28,2.93,0.65,14.98,2.28,9.12,2.93,2.28,3.26,0,0,0,0,0,0,0,0,0,0
9577,0.38,37.33,6.41,3.06,0,1.67,0,0,1.39,3.34,7.8,13.37,4.18,2.23,5.29,0.28,5.29,5.01,3.34,0.28,0.28,1.39,3.06,2.23,0.56,0,0,0.56,6.69,0,0,0,0,8.91,2.79,1.11,0.28,1.95,1.11,1.95,0,0,0,0,5.01,2.79,1.39,2.79,0.84,5.85,3.06,0.84,1.95,0.28,0,0.84,3.9,1.39,5.29,0,4.74,0.28,4.18,0.84,0,0.28,0,0,0.28,0,0,0,0,0.28
9578,0.33,33.85,5.38,1.54,0,1.54,0,0,0,3.85,4.62,14.62,3.08,0.38,5.38,0.77,4.23,5,1.54,0,1.92,0.38,3.46,1.54,1.92,1.54,0,0.38,4.23,0,0,0,0,11.15,5.38,5.77,0,0.77,0.77,2.69,1.15,0.77,0.38,0,4.62,1.92,1.92,0,0.77,8.46,1.54,1.15,4.23,0,1.54,1.92,2.69,0,8.85,1.54,7.31,0,1.92,1.15,0,0.38,0,0.38,0,0,0,0,0,0
